X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
0.0,0.0,4641.0,7010.0,12532.0,12157.0,18066.0,-55.0,-60.0,-67.0,-65.0,-68.0,1 2 3 4 5
0.0,0.0,4672.0,7179.0,12335.0,12026.0,18019.0,-55.0,-59.0,-67.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4582.0,6966.0,12588.0,12051.0,18523.0,-56.0,-59.0,-67.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4608.0,6998.0,12707.0,12023.0,18466.0,-57.0,-59.0,-66.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4434.0,7020.0,12826.0,12159.0,18551.0,-57.0,-60.0,-66.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4376.0,6979.0,12499.0,11365.0,18225.0,-56.0,-58.0,-66.0,-63.0,-70.0,1 2 3 4 5
0.0,0.0,4284.0,7057.0,12717.0,12190.0,18260.0,-56.0,-59.0,-67.0,-64.0,-70.0,1 2 3 4 5
0.0,0.0,4348.0,6735.0,12804.0,12047.0,18265.0,-56.0,-60.0,-66.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4514.0,6888.0,12541.0,12026.0,18373.0,-56.0,-59.0,-67.0,-66.0,-68.0,1 2 3 4 5
0.0,0.0,4894.0,7116.0,12645.0,12082.0,18035.0,-56.0,-58.0,-67.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4741.0,7098.0,12757.0,12164.0,17965.0,-57.0,-59.0,-66.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4826.0,7098.0,12801.0,12143.0,17962.0,-58.0,-59.0,-66.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4575.0,8157.0,12851.0,12190.0,18204.0,-57.0,-59.0,-66.0,-66.0,-70.0,1 2 3 4 5
0.0,0.0,4608.0,7007.0,12816.0,12054.0,18347.0,-56.0,-58.0,-68.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4582.0,6848.0,12480.0,12131.0,18107.0,-56.0,-59.0,-67.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4788.0,7007.0,12387.0,11055.0,18026.0,-55.0,-58.0,-68.0,-64.0,-69.0,1 2 3 4 5
0.0,0.0,4701.0,7091.0,12710.0,12169.0,17974.0,-54.0,-58.0,-68.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4629.0,7050.0,12879.0,12103.0,17916.0,-55.0,-59.0,-69.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4391.0,7101.0,11812.0,12207.0,17848.0,-55.0,-59.0,-67.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4462.0,6810.0,11829.0,12047.0,17967.0,-56.0,-59.0,-66.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4605.0,6923.0,12879.0,12014.0,18122.0,-55.0,-58.0,-69.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,100000.0,7051.0,12260.0,12051.0,18054.0,-200.0,-59.0,-69.0,-65.0,-70.0,1 2 3 4 5
